rating,helpfulness,review_text,hair_color,brand_name,price_usd
3,1.0,"Using the GloPro on my under eye skin has made a big difference for me. I don’t necessarily think the eye attachment is 100% necessary, as the sides still makes it a little challenging to get in the smaller spaces so sometimes I just keep using the standard size, but might just be a practice thing on my end.",brown,BeautyBio,39.0
5,1.0,"I see a difference in my skin after using this for 3 days. The overall tone is better, it’s softer, my pores are smaller, and my skin is clearer. I’m really impressed.",,BeautyBio,199.0
5,,"After using this product for several weeks, it has helped with redness and control my oily skin. I used it twice a day for weeks, I feel like my fine lines have a much better appearance. One suggestion is to have an easier way to dispense. It’s hard getting the toner out of the bottle. Overall, I love this product!",blonde,BeautyBio,49.0
5,0.7853109836578369,"I’m a big believer in jade rolling. Not because of the stones ssupposedly having healing properties but because it gives a fantastic lymphatic massage. I keep mine in the freezer and use morning at night all over paying special attentively to my eyes, sinuses and chin. It really helps depuff my whole face in a few minutes and my skin looks so much healthier afterwards. Again, I think this is due to the lymphatic drainage though versus any properties in the stone. The quality of this roller is superb. I had the trendy Yu Ling roller seen on Cult Beauty’s website. Like all the other rollers out there, the jade is held in place by cheap metal which simply squeezes the jade in between it. I don’t know how many times I had to crazy glue the base to make it tight again. This roller though is completely different. It’s hefty and built sturdy. Just take a close look at the end caps where the metal meets the stone which holds it in place on any of the other jade rollers out there and compare with this one. This is a real skin care tool.Also, the larger head is about twice the size of all the other jade rollers which is really nice. Costs more than other jade rollers but it’s worth it.",blonde,BeautyBio,65.0
5,0.7368419766426086,I’m in the “looks” section w/black hair and seriously any bad reviews on this are a sham! I can’t rave enough about this serum. I use it everyday and every night- ontop of lip liner and as a treatment before bed. You can feel it working and the ingredients actually will help plump over time too.,brown,BeautyBio,39.0
4,0.6153849959373474,"I would say that of all of the attachments for the Glopro this is the one that I use the least. I find it a little awkward to try and use under the eye, it’s still a little big to get towards the inner corner. I use this with some eye creams, usually the OLEHENRIKSEN Banana Bright™ Eye Crème, and I do think it helps the product absorb better. However, as I said, I use this attachment the least, so I tend to see the least difference with this one.",blonde,BeautyBio,39.0
4,0.9166669845581056,"I think this is a really cool product and its exciting to have something like this available on the market. The device is really easy to use, and its satisfying to see what comes out of your skin. The downside of the device for me are 2 things. There is a sensor inside thatstops the device from running if the water and concentrate gets too low. Mine stops before it even gets to the concentrate fill line on the bottom which can feel like im wasting the concentrate. Another downside is because of the first thing, you need to breeze through your face to beat it. Its possible, but annoying. Im happy with the product, but room for improvemen.",blonde,BeautyBio,199.0
5,0.5,"Love this serum! Lightweight and fast absorbing, it doesn’t clog my pores or make me feel greasy. I don’t have a lot of discoloration, just some acne scars. I’ve been using this serum along with the GloPro roller and retinol serum.",black,BeautyBio,75.0
4,0.6666669845581055,"This product is awesome! I have dry skin. Love how it feels gentle on my face - as in, it does not strip my face dry. However, my makeup and excess oil from the day is cleaned off. It lathers well so you don’t have to squeeze out too much. It is liquid so be careful when you pour it out. Little goes a long way!",brown,BeautyBio,39.0
5,0.6666669845581055,"What a wonderful, wonderful cleanser! Most cleansers tend to strip everything from my skin - even the good things. Not this one. I use it all over my face and feel squeaky clean and not tight or dry or whatever other adverse feeling I used to get with other cleansers. Also, a little goes a long way with this product. I put on a small amount and the product disperses all over my entire face.",blonde,BeautyBio,39.0
4,0.6666669845581055,Love the product and formula but I travel a lot and this is the only product I have that bursts on airplanes. It’s been every time I’ve taken it on a plane wasting at least half the bottle.,blonde,BeautyBio,39.0
5,1.0,"These glowing prep pads are awesome! They dry very quickly, and I really think they help with the microneedling.",brown,BeautyBio,39.0
